"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925083900","425","119.599998474121","동남동","118.099998474121","0.0","0.0","18.3","0.0","0.0","95","0.00","0.00","0"
"20190925034000","400","91.5","동","90","1.3","1.5","15.6","0.0","0.0","92","","","0"
"20190925015400","401","132.5","남동","109.699996948242","1.0","1.1","15.0","0.0","0.0","","0.00","0.00","0"
"20190925055300","401","138.899993896484","남동","132.199996948242","0.9","1.0","14.7","0.0","0.0","","0.00","0.00","0"
"20190925072200","401","155.300003051758","남남동","160.300003051758","0.8","1.0","16.2","0.0","0.0","","0.00","0.00","0"
"20190925134900","401","55.5","북동","90","1.2","1.7","26.3","0.0","0.0","","0.00","0.00","0"
"20190925011600","402","19.6000003814697","북북동","0","0.4","1.0","15.9","0.0","0.0","86","0.00","0.00","0"
"20190925093900","402","328.700012207031","북북서","0","0.1","1.0","19.7","0.0","0.0","70","0.00","0.00","0"
"20190925131100","402","3.20000004768372","북","334.700012207031","0.9","2.0","24.1","0.0","0.0","53","0.00","0.00","0"
"20190925072000","404","0","북","0","0.0","0.0","15.9","0.0","0.0","0","0.00","0.00","0"
"20190925090000","404","99.6999969482422","동","126.599998474121","0.5","1.1","20.5","0.0","0.0","0","0.00","0.00","0"
"20190925035400","405","0","북","0","0.0","0.0","17.5","0.0","0.0","","0.00","0.00","0"
"20190925092900","405","119.900001525879","동남동","157.5","1.5","1.8","21.9","0.0","0.0","","0.00","0.00","0"
"20190925110200","405","62","동북동","56.2999992370605","1.7","2.0","24.2","0.0","0.0","","0.00","0.00","0"
"20190925002100","406","0","북","0","0.0","0.0","15.1","0.0","0.0","93","","","0"
"20190925062800","406","0","북","0","0.0","0.1","13.2","0.0","0.0","97","","","0"
"20190925075800","406","0","북","0","0.0","0.0","15.6","0.0","0.0","97","","","0"
"20190925095300","406","67.6999969482422","동북동","104.099998474121","0.6","1.1","21.0","0.0","0.0","72","","","0"
"20190925131000","406","160.199996948242","남남동","115.300003051758","0.7","1.5","25.8","0.0","0.0","55","","","0"
"20190925020300","407","93.9000015258789","동","90","0.0","0.0","12.0","0.0","0.0","98","0.00","0.00","0"
"20190925104900","407","129.5","남동","135","0.5","2.0","22.0","0.0","0.0","64","0.00","0.00","0"
"20190925133000","407","295.700012207031","서북서","0","0.3","0.5","25.0","0.0","0.0","50","0.00","0.00","0"
"20190925054600","408","123.099998474121","동남동","157.5","0.1","0.2","15.0","0.0","0.0","84","0.00","0.00","0"
"20190925064200","408","81.5999984741211","동","56.2999992370605","0.6","1.0","15.5","0.0","0.0","82","0.00","0.00","0"
"20190925085100","408","87.4000015258789","동","70.3000030517578","1.5","1.7","19.0","0.0","0.0","67","0.00","0.00","0"
"20190925031600","409","18.3999996185303","북북동","36.5999984741211","0.8","1.0","17.0","0.0","0.0","80","0.00","0.00","0"
"20190925055600","409","18.2999992370605","북북동","22.5","0.8","1.0","16.3","0.0","0.0","84","0.00","0.00","0"
"20190925071700","409","66","동북동","56.2999992370605","0.0","0.8","16.4","0.0","0.0","83","0.00","0.00","0"
"20190925115000","409","313.399993896484","북서","0","1.0","2.0","23.4","0.0","0.0","55","0.00","0.00","0"
"20190925133100","409","99.3000030517578","동","95.5999984741211","1.0","3.0","26.2","0.0","0.0","45","0.00","0.00","0"
"20190925082600","410","28.7000007629395","북북동","16.7999992370605","1.0","1.5","18.4","0.0","0.0","73","","792.00","0"
"20190925003900","411","12.6999998092651","북북동","19.7000007629395","1.6","1.8","18.5","0.0","0.0","78","","","0"
"20190925052600","411","84.3000030517578","동","106.900001525879","1.5","1.6","16.8","0.0","0.0","79","","","0"
"20190925103900","411","168","남남동","146.300003051758","1.0","1.6","23.5","0.0","0.0","56","","","0"
"20190925045800","412","64","동북동","70.3000030517578","1.5","2.0","16.2","0.0","0.0","0","0.00","0.00","0"
"20190925090800","412","7.80000019073486","북","337.5","0.7","1.0","20.5","0.0","0.0","0","0.00","0.00","0"
"20190925101400","412","333","북북서","292.5","0.8","1.0","22.1","0.0","0.0","0","0.00","0.00","0"
"20190925071700","413","74.0999984741211","동북동","109.699996948242","0.7","1.0","15.3","0.0","0.0","85","0.00","0.00","0"
"20190925082300","413","82.6999969482422","동","73.0999984741211","1.5","2.0","16.8","0.0","0.0","78","0.00","0.00","0"
"20190925064700","414","343.899993896484","북북서","315","0.0","0.9","15.6","0.0","0.0","95","0.00","0.00","0"
"20190925083000","414","134.5","남동","112.5","0.9","1.8","18.0","0.0","0.0","80","0.00","0.00","0"
"20190925104900","414","176.899993896484","남","180","0.5","1.5","21.5","0.0","0.0","68","0.00","0.00","0"
"20190925084500","415","36.9000015258789","북동","28.1000003814697","1.0","1.5","19.3","0.0","0.0","","0.00","0.00","0"
"20190925112400","415","18.2999992370605","북북동","22.5","0.3","0.5","24.4","0.0","0.0","","0.00","0.00","0"
"20190925121200","415","35.5","북동","340.299987792969","1.0","1.4","25.0","0.0","0.0","","0.00","0.00","0"
"20190925061600","416","0","북","0","0.0","0.0","11.6","0.0","0.0","","0.00","0.00","0"
"20190925055700","417","0","북","0","0.0","0.0","17.0","0.0","0.0","","0.00","0.00","0"
"20190925072200","417","24","북북동","19.7000007629395","0.5","0.7","17.7","0.0","0.0","","0.00","0.00","0"
"20190925093400","417","73.0999984741211","동북동","90","1.6","1.9","22.0","0.0","0.0","","0.00","0.00","0"
"20190925114300","417","60","동북동","67.5","1.7","2.5","25.8","0.0","0.0","","0.00","0.00","0"
"20190925032400","418","0","북","0","0.0","0.0","18.9","0.0","0.0","79","","","0"
"20190925042400","418","0","북","0","0.0","0.0","18.2","0.0","0.0","79","","","0"
"20190925085000","418","0","북","129.399993896484","0.0","0.2","19.4","0.0","0.0","75","","","0"
"20190925125100","419","0","북","0","0.0","0.0","24.2","0.0","0.0","","","","0"
"20190925135600","419","0","북","327.799987792969","0.0","0.3","24.3","0.0","0.0","","","","0"
"20190925060800","421","71","동북동","45","0.0","0.0","17.1","0.0","0.0","83","0.00","0.00","0"
"20190925124900","421","198.399993896484","남남서","210.899993896484","2.7","3.4","25.2","0.0","0.0","51","0.00","0.00","0"
"20190925102800","423","111.800003051758","동남동","112.5","1.6","2.5","23.0","0.0","0.0","68","0.00","0.00","0"
"20190925065500","424","0.400000005960464","북","357.200012207031","0.5","0.7","15.6","0.0","0.0","88","0.00","0.00","0"
"20190925031000","406","0","북","345.899993896484","0.0","0.2","14.1","0.0","0.0","97","","","0"
"20190925030800","425","186","남","165.899993896484","0.9","1.9","15.2","0.0","0.0","95","0.00","0.00","0"
"20190925051400","406","0","북","0","0.0","0.1","13.3","0.0","0.0","97","","","0"
"20190925014800","509","206","남남서","205.300003051758","2.5","2.9","14.5","0.0","0.0","","0.00","0.00","0"
"20190925013300","510","0","북","0","0.0","0.1","19.7","0.0","0.0","0","","","0"
"20190925050300","510","0","북","258.799987792969","0.0","0.1","18.0","0.0","0.0","0","","","0"
"20190925104100","510","16.3999996185303","북북동","337.5","1.5","2.2","23.3","0.0","0.0","0","","","0"
"20190925001300","889","0","북","0","0.0","0.0","15.6","0.0","0.0","100","","","0"
"20190925024100","889","0","북","0","0.0","0.0","15.0","0.0","0.0","100","","","0"
"20190925073700","889","0","북","0","0.0","0.0","15.4","0.0","0.0","100","","","0"
"20190925104000","889","10.5","북","14.1000003814697","1.0","2.0","23.1","0.0","0.0","64","","","0"
"20190925014900","1151","0","북","0","0.0","0.0","17.0","0.0","0.0","76","0.00","0.00","0"
"20190925101000","1151","86","동","25.2999992370605","1.2","1.8","22.0","0.0","0.0","62","3.30","2.80","0"
"20190925140800","1151","339","북북서","340.299987792969","1.4","1.9","26.9","0.0","0.0","29","11.50","6.60","0"
"20190925042800","1163","0","북","0","0.0","0.0","15.5","0.0","0.0","81","0.00","0.00","0"
"20190925065900","1163","0","북","0","0.0","0.0","15.2","0.0","0.0","84","0.00","0.00","0"
"20190925114400","1163","0","북","0","0.0","0.0","24.5","0.0","0.0","53","3.00","3.80","0"
"20190925064100","1172","126.599998474121","남동","126.599998474121","0.5","0.7","16.9","0.0","0.0","","0.00","0.00","0"
"20190925110500","1172","104.599998474121","동남동","137.800003051758","1.0","1.2","23.0","0.0","0.0","","5.50","3.70","0"
"20190925000000","108","235.600006103516","남서","233.300003051758","0.6","0.8","18.0","0.0","0.0","80","20.17","-24496.00","0"
"20190925000100","108","236.199996948242","남서","250.300003051758","0.6","0.7","18.0","0.0","0.0","80","0.00","0.00","0"
"20190925000200","108","231.199996948242","남서","236.300003051758","0.6","0.6","18.0","0.0","0.0","80","0.00","0.00","0"
"20190925000400","108","236.399993896484","서남서","244.600006103516","0.3","0.6","18.0","0.0","0.0","81","0.00","0.00","0"
"20190925000500","108","216.800003051758","남서","213.800003051758","0.3","0.4","18.0","0.0","0.0","81","0.00","0.00","0"
"20190925000700","108","221.399993896484","남서","222.100006103516","0.4","0.5","18.0","0.0","0.0","81","0.00","0.00","0"
"20190925000800","108","0","북","216.600006103516","0.1","0.2","17.9","0.0","0.0","81","0.00","0.00","0"
"20190925001100","108","231.399993896484","남서","225","0.4","0.5","17.9","0.0","0.0","81","0.00","0.00","0"
"20190925001200","108","249.399993896484","서남서","247.5","0.4","0.5","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001300","108","0","북","230.600006103516","0.0","0.2","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001500","108","242.399993896484","서남서","253.100006103516","0.3","0.5","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001600","108","253.800003051758","서남서","258.700012207031","0.6","0.8","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001700","108","262.200012207031","서","255.800003051758","0.7","0.8","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001800","108","254.399993896484","서남서","250.300003051758","0.8","0.8","17.9","0.0","0.0","80","0.00","0.00","0"
"20190925001900","108","258.5","서남서","261.600006103516","0.6","0.8","17.8","0.0","0.0","79","0.00","0.00","0"
"20190925002000","108","268.299987792969","서","267.200012207031","0.4","0.6","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925002100","108","282.5","서북서","281.200012207031","0.1","0.3","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925002900","108","0","북","0","0.0","0.0","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003000","108","297.5","서북서","298.100006103516","0.4","0.8","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003100","108","312.299987792969","북서","309.299987792969","1.0","1.0","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003200","108","311.200012207031","북서","312.200012207031","0.6","0.9","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003300","108","305.899993896484","북서","306.600006103516","0.6","0.8","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003400","108","312.899993896484","북서","320.600006103516","0.6","0.8","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003500","108","306","북서","303.700012207031","0.7","1.0","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003600","108","293.5","서북서","292.5","0.9","1.1","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925003800","108","302.5","서북서","295.200012207031","0.8","0.9","17.8","0.0","0.0","79","0.00","0.00","0"
"20190925003900","108","306.399993896484","북서","300.799987792969","0.8","0.9","17.8","0.0","0.0","80","0.00","0.00","0"
"20190925004000","108","312.899993896484","북서","312.200012207031","0.8","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004100","108","302.399993896484","서북서","300.799987792969","0.7","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004200","108","300.899993896484","서북서","303.700012207031","0.8","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004300","108","314.600006103516","북서","303.700012207031","0.7","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004400","108","321.200012207031","북서","317.700012207031","0.7","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004500","108","330.799987792969","북북서","340.200012207031","0.7","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004600","108","325.899993896484","북서","334.700012207031","0.7","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004700","108","328.700012207031","북북서","320.600006103516","0.9","1.0","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925004800","108","325.600006103516","북서","320.600006103516","0.8","1.0","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925004900","108","327.799987792969","북북서","323.299987792969","0.7","0.8","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925005000","108","331.600006103516","북북서","326.200012207031","0.6","0.8","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925005100","108","332.600006103516","북북서","345.799987792969","0.6","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005200","108","331","북북서","317.700012207031","0.7","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005300","108","335.899993896484","북북서","337.5","0.7","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005400","108","339.5","북북서","331.799987792969","0.6","0.8","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005500","108","356.700012207031","북","5.5","0.6","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005600","108","353.700012207031","북","343.100006103516","0.7","1.0","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005700","108","352.399993896484","북","348.700012207031","0.8","0.9","17.7","0.0","0.0","80","0.00","0.00","0"
"20190925005800","108","341.299987792969","북북서","331.799987792969","0.8","1.1","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925005900","108","338.700012207031","북북서","343.100006103516","0.9","1.3","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925010000","108","331.899993896484","북북서","331.799987792969","1.2","1.4","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925010100","108","322.899993896484","북서","320.600006103516","1.2","1.4","17.7","0.0","0.0","79","0.00","0.00","0"
"20190925010200","108","310.5","북서","306.600006103516","1.2","1.3","17.6","0.0","0.0","80","0.00","0.00","0"
"20190925010300","108","312","북서","315","1.2","1.3","17.6","0.0","0.0","80","0.00","0.00","0"
"20190925010400","108","319.100006103516","북서","320.600006103516","1.2","1.4","17.6","0.0","0.0","80","0.00","0.00","0"
"20190925010500","108","313.700012207031","북서","315","1.0","1.2","17.6","0.0","0.0","80","0.00","0.00","0"
"20190925010600","108","323.700012207031","북서","323.299987792969","1.0","1.2","17.6","0.0","0.0","81","0.00","0.00","0"
"20190925010700","108","326.299987792969","북북서","323.299987792969","1.0","1.1","17.6","0.0","0.0","81","0.00","0.00","0"
"20190925010800","108","330.700012207031","북북서","329.100006103516","1.2","1.4","17.6","0.0","0.0","81","0.00","0.00","0"
"20190925010900","108","324.200012207031","북서","337.5","1.0","1.3","17.6","0.0","0.0","81","0.00","0.00","0"
"20190925011000","108","320.5","북서","320.600006103516","0.9","1.0","17.6","0.0","0.0","81","0.00","0.00","0"
"20190925011100","108","318.899993896484","북서","315","0.9","1.0","17.5","0.0","0.0","82","0.00","0.00","0"
"20190925011300","108","319.700012207031","북서","315","0.9","1.1","17.5","0.0","0.0","82","0.00","0.00","0"
